,image,ballet,ymin,ymax,staff_num,step_length,label,direction_movement,body_movement,height_movement
1,artifact_none_1_1.png,artifact,1474.5387630988025,1518.4320172155687,1,0.023488470397279224,"backward_diagonal, left_support_middle",backward_diagonal,left_support,middle
2,artifact_none_1_1.png,artifact,1446.3056044161676,1489.3068768712576,1,0.02236344994926342,"left_support_middle, forward_diagonal",forward_diagonal,left_support,middle
3,artifact_none_1_1.png,artifact,1372.6434318862275,1484.5367140718563,1,0.10925415968213945,"left_hand_middle, forward",forward,left_hand,middle
4,artifact_none_1_1.png,artifact,1375.5210422904192,1477.6102825598803,1,0.09688871754046453,"right_arm_middle, forward",forward,right_arm,middle
5,artifact_none_1_1.png,artifact,1371.596322979042,1449.4159056886228,1,0.06627837856791677,"forward, right_support_low",forward,right_support,low
6,artifact_none_1_1.png,artifact,1302.8129023203594,1381.353826721557,1,0.06718817771283431,"left_support_low, forward",forward,left_support,low
7,artifact_none_1_1.png,artifact,1299.2695405727925,1354.181207115155,1,0.037385549021263786,"left_hand_middle, forward",forward,left_hand,middle
8,artifact_none_1_1.png,artifact,1300.6178517964074,1351.375486526946,1,0.032146236453752225,"left_hand_middle, left",left,left_hand,middle
9,artifact_none_1_1.png,artifact,1299.9818300898205,1348.1100580089822,1,0.02882987182873078,"right_arm_high, right",right,right_arm,high
10,artifact_none_1_1.png,artifact,1303.3636040419162,1342.5720153443115,1,0.017579667348567866,"forward, right_hand_middle",forward,right_hand,middle
11,artifact_none_1_1.png,artifact,1298.2211358532934,1339.7254303892214,1,0.020475372153896575,"forward, right_leg_low",forward,right_leg,low
13,artifact_none_1_1.png,artifact,1010.3980445359282,1112.6656811377243,1,0.09711372163006747,"right_support_low, forward",forward,right_support,low
14,artifact_none_1_1.png,artifact,904.2599831586825,1080.9731848802396,1,0.19100890650015884,"left_hand_high, place",place,left_hand,high
15,artifact_none_1_1.png,artifact,908.409636976048,1075.9160366766466,1,0.17939673891932928,"place, right_arm_high",place,right_arm,high
16,artifact_none_1_1.png,artifact,837.6483439371257,964.2632017215567,1,0.12782188846766043,"right_leg_low, left",left,right_leg,low
17,artifact_none_1_1.png,artifact,841.503255988024,963.3789764221556,1,0.1218446059134173,"right, right_leg_low",right,right_leg,low
18,artifact_none_1_1.png,artifact,838.8040419161676,911.5897455089819,1,0.05992935012650292,"left_support_low, place",place,left_support,low
21,artifact_none_1_1.png,artifact,632.8028162425151,831.5751122754491,1,0.21883115131892675,"right_leg_low, backward",backward,right_leg,low
22,artifact_none_1_1.png,artifact,740.6084955089821,807.2899419910179,1,0.05223029714746976,"left_hand_middle, forward",forward,left_hand,middle
23,artifact_none_1_1.png,artifact,632.0039109281438,769.0821014221558,1,0.141018867462217,"left_arm_low, backward",backward,left_arm,low
24,artifact_none_1_1.png,artifact,636.9292009730539,738.3901758982036,1,0.09609631183360094,"forward, left_hand_low",forward,left_hand,low
25,artifact_none_1_1.png,artifact,564.9036208832335,630.8869947604791,1,0.051349846362065785,"left_arm_low, place",place,left_arm,low
27,artifact_none_1_1.png,artifact,502.4338791167664,613.8229977544909,1,0.10861827855934751,"right_arm_high, place",place,right_arm,high
28,artifact_none_1_1.png,artifact,470.6017683383234,603.7087013473056,1,0.13601008077191853,"left_hand_high, place",place,left_hand,high
29,artifact_none_1_1.png,artifact,497.019938248503,542.8833083832336,1,0.02597329816941993,"backward, left_leg_low",backward,left_leg,low
30,artifact_none_1_1.png,artifact,299.52744199101795,471.0361246257485,1,0.18444465675564614,"forward, right_arm_middle",forward,right_arm,middle
31,artifact_none_1_1.png,artifact,302.7773577844312,466.622754491018,1,0.17477926368921035,"left_hand_middle, forward",forward,left_hand,middle
32,artifact_none_1_1.png,artifact,295.0752900449102,368.5125280688623,1,0.06075110419288021,"left_support_low, forward",forward,left_support,low
33,artifact_none_1_1.png,artifact,231.18613398203598,305.2826627994012,1,0.06158264104576174,"forward, right_support_high",forward,right_support,high
34,artifact_none_1_1.png,artifact,222.73037552207643,278.5308304743437,1,0.038506541949776645,"left_hand_middle, forward",forward,left_hand,middle
35,artifact_none_1_1.png,artifact,231.58170845808385,274.78464633233534,1,0.022617802398379943,"right_hand_middle, forward",forward,right_hand,middle
36,artifact_none_1_1.png,artifact,101.76347305389221,273.65221744011984,1,0.1849240132943662,"right_arm_middle, right",right,right_arm,middle
37,artifact_none_1_1.png,artifact,89.7411115269461,266.0975205838324,1,0.19055889832095219,"left_hand_high, left",left,left_hand,high
38,artifact_none_1_1.png,artifact,25.97226252831257,170.48835645526614,1,0.15039999468931836,"left_support_high, backward",backward,left_support,high
40,artifact_none_1_2.png,artifact,1287.6305763473054,1358.5703405688625,2,0.05760114134409485,"left_arm_middle, left",left,left_arm,middle
41,artifact_none_1_2.png,artifact,1087.515999251497,1288.0897829341318,2,0.22110329494007752,"left_arm_low, forward",forward,left_arm,low
42,artifact_none_1_2.png,artifact,1149.0114146706587,1252.868637724551,2,0.09911860282811413,"forward, right_leg_low",forward,right_leg,low
43,artifact_none_1_2.png,artifact,979.4187687125748,1083.6663173652696,2,0.09961090474294457,"place, left_arm_low",place,left_arm,low
44,artifact_none_1_2.png,artifact,977.9110404191617,1061.2187687125752,2,0.0732003549591089,"left_support_low, forward",forward,left_support,low
45,artifact_none_1_2.png,artifact,811.8542851796408,895.9885853293414,2,0.07424287666110208,"right_arm_low, forward",forward,right_arm,low
46,artifact_none_1_2.png,artifact,810.7062687125749,890.0877806886227,2,0.06824837687463924,"right_leg_low, place",place,right_leg,low
47,artifact_none_1_2.png,artifact,622.1921184881088,812.2824532842583,2,0.20788094422396486,"right_arm_low, right",right,right_arm,low
49,artifact_none_1_2.png,artifact,741.3737275449101,790.9986526946108,2,0.03071759560287281,"backward, left_leg_low",backward,left_leg,low
50,artifact_none_1_2.png,artifact,579.6258607784431,619.2477357784431,2,0.018101152413006853,"left_support_low, backward",backward,left_support,low
51,artifact_none_1_2.png,artifact,537.4783495508982,615.949101796407,2,0.06709967240670187,"right_arm_low, place",place,right_arm,low
52,artifact_none_1_2.png,artifact,350.1603293413174,552.2877619760479,2,0.2230628496206765,"left_arm_low, forward",forward,left_arm,low
53,artifact_none_1_2.png,artifact,482.14395583832334,548.4074663173652,2,0.05170317134485332,"left_support_middle, place",place,left_support,middle
54,artifact_none_1_2.png,artifact,474.4369386227545,537.5778443113771,2,0.047764756026211046,"right, right_support_low",right,right_support,low
55,artifact_none_1_2.png,artifact,144.87967814371257,284.0575411676647,2,0.14366709963089253,"left_arm_low, place",place,left_arm,low
56,artifact_none_1_2.png,artifact,148.69874625748503,250.6502619760479,2,0.09671501112629562,"left_support_middle, left",left,left_support,middle
57,artifact_none_1_2.png,artifact,145.76747754491018,246.8694610778443,2,0.09564353048813562,"right, right_support_middle",right,right_support,middle
58,artifact_none_1_2.png,artifact,6.061526946107786,83.00924401197605,2,0.06517872964099176,"right, right_support_middle",right,right_support,middle
59,artifact_none_2_1.png,artifact,1541.5545845808385,1615.1257485029944,5,0.06092001951981077,"left_leg_low, left",left,left_leg,low
60,artifact_none_2_1.png,artifact,1538.6049869011974,1607.9566991017966,5,0.055598195462076234,"left_leg_low, right",right,left_leg,low
62,artifact_none_2_1.png,artifact,1337.6947885479044,1413.0984000748504,5,0.06323121168202664,"left_support_low, forward",forward,left_support,low
63,artifact_none_2_1.png,artifact,1266.984814745509,1385.5232784431141,5,0.11763545876367065,"right_arm_high, right",right,right_arm,high
64,artifact_none_2_1.png,artifact,1270.054968188623,1378.0890063622758,5,0.10438665106184299,"right_leg_low, forward",forward,right_leg,low
